Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,staircase.thisTrialN,staircase.stepSize,staircase.intensity,thisRow.t,notes,instr.started,instructions.started,ready.started,instr.stopped,ready.keys,ready.rt,ready.duration,contrast.started,ISI_2.started,target_2.started,fixation_2.started,target_2.stopped,noise_2.started,resp_2.started,noise_2.stopped,contrast.stopped,staircase.response,resp_2.rt,resting.started,Rest.started,ready_2.started,Rest.stopped,resting.stopped,ready_2.keys,ready_2.rt,ready_2.duration,participant,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,0,71,0.00115443,0.008896399999999999,114.62764125000103,,,,,,,,,114.62181129200326,0.0001417500025127083,115.12785416700353,115.12785416700353,115.4262037090084,115.40976700000465,115.55985433400201,115.70760062499903,115.87853733400698,1,-46.68182945800072,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,72,0.00115443,0.008896399999999999,115.89168145900476,,,,,,,,,115.87864266699762,0.0001303750032093376,116.38466725000762,116.38466725000762,116.67990929201187,116.67741270900297,116.8142088750028,116.96467979199952,117.11614745900442,1,-46.69799137399241,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,73,0.00115443,0.008896399999999999,117.12879745900864,,,,,,,,,117.11625266700867,0.0001235000090673566,117.62233075000404,117.62233075000404,117.9173387089977,117.91491400000814,118.05171041699941,118.20226720900973,118.35431004200655,1,-46.6989055830054,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,74,0.00115443,0.008896399999999999,118.36643137500505,,,,,,,,,118.35440983400622,0.00012066699855495244,118.86029141700419,118.86029141700419,119.1549490000034,119.15242308400047,119.30296162499872,119.43950833400595,119.63827537500765,1,-46.66546308300167,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,75,0.00115443,0.007741969999999999,119.64100641700497,,,,,,,,,119.63842095900327,0.0001460839994251728,120.14460420901014,120.14460420901014,120.44258554199769,120.42629495900474,120.57673966699804,120.72442412500095,120.99305491700943,1,-46.59124662500108,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,76,0.00115443,0.007741969999999999,120.99879083401174,,,,,,,,,120.99319529200147,0.00014458299847319722,121.49937570899783,121.49937570899783,121.79713516699849,121.78081083401048,121.93153179201181,122.07910370900936,122.96954200000619,0,-45.96278074999282,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,77,0.00115443,0.007741969999999999,122.98195179201139,,,,,,,,,122.96964212501189,0.00012229099229443818,123.47570195900335,123.47570195900335,123.77143166700262,123.76817262500117,123.91860387500492,124.05530312500196,124.15772762500274,1,-46.7607423330046,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,78,0.00115443,0.007741969999999999,124.16920124999888,,,,,,,,,124.15784787500161,0.00014516699593514204,124.6639252090099,124.6639252090099,124.95809366700996,124.95535216700227,125.10591808400932,125.24349683400942,125.37855354200292,1,-46.72732091600483,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,79,0.00115443,0.007741969999999999,125.39017937501194,,,,,,,,,125.37865441699978,0.0001240840065293014,125.88486379200185,125.88486379200185,126.17856483400101,126.17613029200584,126.32663033400604,126.46321895900473,126.69981800000824,1,-46.62669783299498,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,80,0.00115443,0.007741969999999999,126.7113762920053,,,,,,,,,126.69994041700556,0.00015233400336001068,127.20606483399752,127.20606483399752,127.49972666701069,127.49716779201117,127.6478521250101,127.78445250001096,127.84923541700118,0,-46.79940591599734,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,81,0.00115443,0.007741969999999999,127.85488358400471,,,,,,,,,127.84936741700221,0.00015770900063216686,128.35528162500123,128.35528162500123,128.65377287501178,128.63756654200552,128.78783795901109,128.93544416700024,129.45482204201107,0,-46.341682498998125,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,82,0.00115443,0.008896399999999999,129.46048725000583,,,,,,,,,129.45496862501022,0.00014895798813086003,129.96098295900447,129.96098295900447,130.25907975000155,130.24299320900172,130.39365958400595,130.54092020900862,130.72933962500247,1,-46.66430204099743,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,83,0.00115443,0.008896399999999999,130.74161520900088,,,,,,,,,130.72945995900955,0.00014691700926050544,131.23553737500333,131.23553737500333,131.53008537500864,131.52758866699878,131.67807754200476,131.8146576670115,132.08048866700847,1,-46.59866954101017,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,84,0.00115443,0.008896399999999999,132.08322691700596,,,,,,,,,132.08060783401015,0.0001450830022804439,132.5868530000007,132.5868530000007,132.8846044170059,132.86887537500297,133.0187085840007,133.16639933400438,133.3681731250108,1,-46.657957666000584,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,85,0.00115443,0.008896399999999999,133.37402187500265,,,,,,,,,133.36829312500777,0.00014870800077915192,133.87439354200615,133.87439354200615,134.17202229199756,134.1560562090017,134.30721275000542,134.45391870899766,134.72263016700163,1,-46.59701425000094,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,86,0.00115443,0.007741969999999999,134.72854783400544,,,,,,,,,134.72279183400678,0.0001562919933348894,135.2289230000024,135.2289230000024,135.5269798750087,135.51045258399972,135.66102008400776,135.80865491701115,136.13057791700703,0,-46.530621416008216,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,87,0.00115443,0.007741969999999999,136.14289175000158,,,,,,,,,136.13070079201134,0.000141707991133444,136.63683108400437,136.63683108400437,136.9323597090115,136.9290934169985,137.07961195900862,137.21634225000162,137.39818570901116,1,-46.692275207999046,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,88,0.00115443,0.007741969999999999,137.40402975000325,,,,,,,,,137.39832366700284,0.00017166699399240315,137.90448266699968,137.90448266699968,138.20345904200803,138.18679616700683,138.33699183400313,138.48445520900714,138.70276645899867,1,-46.64404304100026,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,89,0.00115443,0.007741969999999999,138.70866179199948,,,,,,,,,138.70289020900964,0.00016020900511648506,139.20888637501048,139.20888637501048,139.5071565840044,139.49059800000396,139.6406243750098,139.78868895900086,139.94025933400553,1,-46.7085062499973,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,90,0.00115443,0.007741969999999999,139.94592308400024,,,,,,,,,139.94037870899774,0.00014545800513587892,140.44641579200106,140.44641579200106,140.74456270900555,140.7282893340016,140.87851833400782,141.0261817920109,141.21443370899942,0,-46.66420866599947,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,91,0.00115443,0.007741969999999999,141.22687608400884,,,,,,,,,141.21455270900333,0.0001436669990653172,141.72060808401147,141.72060808401147,142.01522308400308,142.01285791699775,142.16335379199882,142.2999531670066,142.4319140000007,1,-46.73410695799976,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,92,0.00115443,0.007741969999999999,142.43710704200203,,,,,,,,,142.4320211669983,0.00012008300109300762,142.93801125000755,142.93801125000755,143.23596658400493,143.21976695900958,143.37046625000949,143.51793700001144,143.80337854199752,0,-46.56771483299963,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,93,0.00115443,0.007741969999999999,143.80600629199762,,,,,,,,,143.80350204200658,0.0001463329972466454,144.3200686670025,144.3200686670025,144.60843125000247,144.5911518339999,144.7424197920045,144.88917229200888,145.15787662500225,0,-46.591754708002554,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,94,0.00115443,0.008896399999999999,145.1636944589991,,,,,,,,,145.15800337500696,0.00014133400691207498,145.66384725000535,145.66384725000535,145.96174600000086,145.9456973750057,146.0962097090087,146.24373770901002,146.412231084003,0,-46.68401666599675,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,95,0.00115443,0.008896399999999999,146.41480500000762,,,,,,,,,146.41235408400826,0.0001475830067647621,146.91857575000904,146.91857575000904,147.21602050001093,147.20018187499954,147.35043970900006,147.4979388750071,147.83379550000245,1,-46.51996545800648,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,96,0.00115443,0.008896399999999999,147.83638308400987,,,,,,,,,147.8339171250118,0.0001765000051818788,148.34004837500106,148.34004837500106,148.63785579201067,148.6213560840115,148.7727424170007,148.91942304201075,149.15765008400194,1,-46.61532820800494,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,97,0.00115443,0.008896399999999999,149.1701614170015,,,,,,,,,149.1577669170074,0.00014241600001696497,149.66384225001093,149.66384225001093,149.95861675000924,149.95636045900756,150.09299345900945,150.24344254200696,150.50892495900916,1,-46.5862504169927,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,98,0.00115443,0.008896399999999999,150.51151945900347,,,,,,,,,150.50908095900377,0.00016695800877641886,151.01513975000125,151.01513975000125,151.31083933400805,151.29760387500573,151.44725800000015,151.59516075000283,151.796952625009,1,-46.65793141700851,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,99,0.00115443,0.007741969999999999,151.80281258400646,,,,,,,,,151.79708279200713,0.00014441600069403648,152.30309562500042,152.30309562500042,152.6010132500087,152.58490841700404,152.73599091700453,152.88285341700248,153.07159687500098,1,-46.66429579099349,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,100,0.00115443,0.007741969999999999,153.08343933400465,,,,,,,,,153.07172116699803,0.00014770800771657377,153.57771116700314,153.57771116700314,153.8719071670057,153.86940908399993,154.01994266700058,154.15662612501183,154.28874883400567,1,-46.73266650000005,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,101,0.00115443,0.007741969999999999,154.2944065000047,,,,,,,,,154.28886587500165,0.00014204200124368072,154.8054549590015,154.8054549590015,155.09288491700136,155.0766937090084,155.22690600001079,155.37468225001066,155.642585959009,1,-46.59149679100665,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,102,0.00115443,0.007741969999999999,155.64712475000124,,,,,,,,,155.6427298750059,0.00016187499568331987,156.14869645900035,156.14869645900035,156.44483683400904,156.43129879199842,156.5814101670112,156.72911266700248,156.88061274999927,1,-46.7077850420028,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,103,0.00115443,0.006587539999999999,156.88605225000356,,,,,,,,,156.88074758400035,0.000145500001963228,157.38670304200787,157.38670304200787,157.6848989590071,157.66857258400705,157.81887899999856,157.96664533400326,158.9909279590065,0,-45.8285423329944,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,104,0.00115443,0.006587539999999999,159.0034517919994,,,,,,,,,158.99105475000397,0.00014704199566040188,159.49722650001058,159.49722650001058,159.79199949999747,159.78941204200964,159.93991629200173,160.07659575001162,160.409274250007,0,-46.53210029100592,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,105,0.00115443,0.007741969999999999,160.41524745900824,,,,,,,,,160.40939858400088,0.0001405829971190542,160.91537304200756,160.91537304200756,161.21328145900043,161.19733837500098,161.34761224999966,161.49516120900807,161.78043416699802,1,-46.5686016670079,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,106,0.00115443,0.007741969999999999,161.78570020900224,,,,,,,,,161.7805429170112,0.00012341700494289398,162.28666041699762,162.28666041699762,162.58481020900945,162.5683340000105,162.7186845420074,162.86642474999826,163.10592379199807,1,-46.6126682489994,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,107,0.00115443,0.007741969999999999,163.1172020840022,,,,,,,,,163.10605479200603,0.0001610000035725534,163.61213870900974,163.61213870900974,163.90676350001013,163.90330258400354,164.05383791700297,164.19043862500985,164.4225935840077,0,-46.64294333300495,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,108,0.00115443,0.007741969999999999,164.428360083999,,,,,,,,,164.42272737500025,0.00015141699986997992,164.92852425000456,164.92852425000456,165.22678141700453,165.2106536670035,165.36096220900072,165.50866233400302,165.66007529200579,0,-46.71240470799967,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,109,0.00115443,0.008896399999999999,165.66594208400056,,,,,,,,,165.66021241700219,0.0001608749880688265,166.16612454201095,166.16612454201095,166.46553037500416,166.44841700000688,166.5989625420043,166.74619104200974,167.0007344589976,0,-46.59829941600037,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,110,0.00115443,0.008896399999999999,167.01366112500546,,,,,,,,,167.0008369999996,0.00012125000648666173,167.5068592500029,167.5068592500029,167.8020675840089,167.7996531670069,167.93609312499757,168.08701425000618,168.26890612499847,1,-46.67799820800428,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,111,0.00115443,0.008896399999999999,168.27456379200157,,,,,,,,,168.26904262500466,0.00014312499843072146,168.78589587500028,168.78589587500028,169.0735990000103,169.05680366700108,169.20752862500376,169.35492545900343,169.65740858401114,0,-46.553624082996976,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,112,0.00115443,0.008896399999999999,169.6631961670064,,,,,,,,,169.6575321249984,0.00014400000509340316,170.16337595900404,170.16337595900404,170.46220845900825,170.44477587500296,170.5954395000008,170.74292904201138,171.048027834011,1,-46.54762804201164,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,113,0.00115443,0.008896399999999999,171.06069508400105,,,,,,,,,171.048150542003,0.00014854098844807595,171.55417166699772,171.55417166699772,171.84896725,171.84648804200697,171.98354354201,172.13385141700564,172.30240737499844,1,-46.6811756669922,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,114,0.00115443,0.008896399999999999,172.31477020900638,,,,,,,,,172.30253120900306,0.00014600000577047467,172.81610258400906,172.81610258400906,173.10416066700418,173.10091074999946,173.2514113750076,173.38810583400482,173.67059341700224,0,-46.593056625002646,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,115,0.00115443,0.008896399999999999,173.67643400000816,,,,,,,,,173.67071333400963,0.00014674999692942947,174.17825837500277,174.17825837500277,174.47452083400276,174.45844883400423,174.608890375006,174.7566031669994,175.0114085420064,1,-46.597432873997604,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,116,0.00115443,0.008896399999999999,175.02392887500173,,,,,,,,,175.01150887500262,0.00012366700684651732,175.51730400000815,175.51730400000815,175.81263095900067,175.8100690840074,175.94683787500253,176.09727037500124,176.3462368340115,1,-46.61132483299298,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,117,0.00115443,0.008896399999999999,176.3520597500028,,,,,,,,,176.34635566700308,0.0001427089882781729,176.8524225000001,176.8524225000001,177.1503613750101,177.13403858400125,177.2845222090109,177.4321788750094,177.62035308399936,1,-46.665333083001315,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,118,0.00115443,0.008896399999999999,177.6326608750096,,,,,,,,,177.62047270900803,0.00014108300092630088,178.12658799999917,178.12658799999917,178.42167987499852,178.41883637499996,178.5693762919982,178.70670204200724,178.97199358401122,1,-46.600238665996585,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,119,0.00115443,0.007741969999999999,178.97450675000437,,,,,,,,,178.97212508400844,0.0001430409902241081,179.47843979200115,179.47843979200115,179.77584825000667,179.75959562500066,179.90982520900434,180.05767929200374,180.2298412920063,0,-46.68162933300482,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,120,0.00115443,0.007741969999999999,180.2416564590094,,,,,,,,,180.2299602090061,0.00014449999434873462,180.7363122090028,180.7363122090028,181.03140375000658,181.02767833400867,181.1781329170044,181.314726334007,181.49690991699754,1,-46.68917108300957,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,121,0.00115443,0.007741969999999999,181.50266408400785,,,,,,,,,181.49704004199884,0.00016329200298059732,182.0030629170069,182.0030629170069,182.30211204200168,182.2847664590081,182.43579062500794,182.58290029200725,182.73446274999878,1,-46.70821574999718,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,122,0.00115443,0.007741969999999999,182.74021537500084,,,,,,,,,182.73458279200713,0.00014612500672228634,183.24046962500142,183.24046962500142,183.5384719170106,183.5221834170079,183.67247833400324,183.82040491700172,183.9719231670024,0,-46.70863283300423,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,123,0.00115443,0.007741969999999999,183.9779299590009,,,,,,,,,183.9720421670063,0.00014329201076179743,184.47807362501044,184.47807362501044,184.77359183400404,184.76065120899875,184.9100355420087,185.05791787500493,185.24662616700516,0,-46.663306874994305,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,124,0.00115443,0.008896399999999999,185.25874679200933,,,,,,,,,185.24675679201027,0.00014525000005960464,185.75253100000555,185.75253100000555,186.0471118340065,186.04459975000645,186.19512512499932,186.3322457500035,186.55052400000568,0,-46.64432749900152,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,125,0.00115443,0.008896399999999999,186.56292004200805,,,,,,,,,186.5506257090019,0.0001222080027218908,187.05664691700076,187.05664691700076,187.3508845840115,187.34861512501084,187.49939833401004,187.63618845900055,187.75116129200615,1,-46.75535279199539,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,126,0.00115443,0.008896399999999999,187.75660395900195,,,,,,,,,187.7513240420085,0.00016712499200366437,188.2571083340008,188.2571083340008,188.55297233400051,188.5394550839992,188.6896946670022,188.83735650000744,189.0558036250004,0,-46.641043790994445,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,127,0.00115443,0.008896399999999999,189.0617255840043,,,,,,,,,189.0559278340079,0.00014670900418423116,189.5617066249979,189.5617066249979,189.8597775840026,189.84357266699953,189.99392166700272,190.14166266701068,190.42707116701058,0,-46.57339279100415,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,128,0.00115443,0.010050829999999998,190.43271733399888,,,,,,,,,190.42721325000457,0.00014408300921786577,190.93324587499956,190.93324587499956,191.23116295901127,191.21481337500154,191.36499716700928,191.51296495900897,191.84838104200026,0,-46.52734370800317,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,129,0.00115443,0.010050829999999998,191.8542680840037,,,,,,,,,191.84851383400382,0.000155999994603917,192.3544837500085,192.3544837500085,192.6501052500098,192.63691679200565,192.7866372920107,192.9344426250027,193.45810458400229,0,-46.32839133300877,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,130,0.00115443,0.011205259999999998,193.46966812500614,,,,,,,,,193.45822920900537,0.00014712499978486449,193.96427679200133,193.96427679200133,194.2586166250112,194.25559891700686,194.4061187920015,194.54283587500686,194.81207170900598,0,-46.59412270800385,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,131,0.00115443,0.011205259999999998,194.82396662500105,,,,,,,,,194.81217299999844,0.00012254099419806153,195.31812416700996,195.31812416700996,195.61260704199958,195.61008479200245,195.76064395900175,195.89734300000418,196.02915112501069,1,-46.733790165992104,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,132,0.00115443,0.011205259999999998,196.03490275000513,,,,,,,,,196.02927250000357,0.00014641700545325875,196.5352224590024,196.5352224590024,196.83336316701025,196.81707379200088,196.96741937501065,197.11519650000264,197.220069959003,1,-46.74768904100347,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,133,0.00115443,0.011205259999999998,197.23218608400202,,,,,,,,,197.22018770901195,0.00014316700980998576,197.7261515840073,197.7261515840073,198.02055604199995,198.01815954199992,198.16866283401032,198.30541329200787,198.6881435420073,1,-46.49089149899373,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,134,0.00115443,0.011205259999999998,198.69407508400036,,,,,,,,,198.68827574999887,0.00015633300063200295,199.194270625012,199.194270625012,199.49304100000882,199.47659579200263,199.6271119590092,199.77417333400808,199.9257387920079,1,-46.71160916599911,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,135,0.00115443,0.010050829999999998,199.93166149999888,,,,,,,,,199.92587274999823,0.00014637499407399446,200.43188816700422,200.43188816700422,200.7297482920112,200.71354945900384,200.86469250000664,201.01163808400452,201.2665923750028,1,-46.59816654199676,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,136,0.00115443,0.010050829999999998,201.2790080840059,,,,,,,,,201.2667147500033,0.00014212500536814332,201.78040275000967,201.78040275000967,202.0678457920003,202.06513712499873,202.2019142920035,202.3524851250113,202.55111204199784,1,-46.65334000000439,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,137,0.00115443,0.010050829999999998,202.55700058399816,,,,,,,,,202.55123870899843,0.0001445420057279989,203.06811829200888,203.06811829200888,203.3554019590083,203.33904570899904,203.48953404200438,203.63718491701002,203.87594862500555,0,-46.61346245800087,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,138,0.00115443,0.010050829999999998,203.8879370000068,,,,,,,,,203.87606845900882,0.00014608299534302205,204.38260441699822,204.38260441699822,204.6765935000003,204.67391654200037,204.82447979200515,204.961455459008,205.15992141699826,1,-46.664448957992136,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,139,0.00115443,0.010050829999999998,205.1626168340008,,,,,,,,,205.16004116700788,0.0001434580044588074,205.66617908400076,205.66617908400076,205.96500808400742,205.9478577090049,206.09900025000388,206.24594166700263,206.46757270900707,1,-46.63209824899968,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,140,0.00115443,0.010050829999999998,206.47991966700647,,,,,,,,,206.46769458400377,0.00014154199743643403,206.97349866700824,206.97349866700824,207.26911216700682,207.26610704199993,207.41659437499766,207.55315483400773,207.81892337500176,1,-46.602020833001006,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,141,0.00115443,0.010050829999999998,207.82446300001175,,,,,,,,,207.81905954200192,0.00014729099348187447,208.32511075001094,208.32511075001094,208.62302633401123,208.60730241700367,208.75750425001024,208.90491679200204,209.14328316700994,0,-46.61465208300797,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,142,0.00115443,0.010050829999999998,209.1557110420108,,,,,,,,,209.14340349999839,0.0001450830022804439,209.64949250000063,209.64949250000063,209.94509254200966,209.94167850000667,210.0924004999979,210.22955187500338,210.36101704199973,0,-46.73467629100196,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,143,0.00115443,0.011205259999999998,210.3637287090096,,,,,,,,,210.36114537500544,0.00014766700041946024,210.86712075000105,210.86712075000105,211.16494941699784,211.1487491250009,211.29993616700813,211.44689683400793,211.58175891700375,0,-46.72913737400086,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
